,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
814,353992,2018-02-17 17:46:00,2018-02-17 18:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12325
815,357321,2018-09-22 16:35:00,2018-09-22 16:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6012
816,358527,2017-04-15 17:08:00,2017-04-15 17:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6457
817,359103,2018-09-12 17:58:00,2018-09-12 19:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5877
818,360509,2017-06-23 21:05:00,2017-06-23 21:15:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5786
819,360713,2021-10-05 14:12:00,2021-10-05 14:24:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16060
820,360926,2019-01-13 15:39:00,2019-01-13 15:46:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,06258
821,362992,2022-09-09 18:32:00,2022-09-09 18:39:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,24282
822,363181,2018-11-15 09:00:00,2018-11-15 09:07:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12037
823,366652,2018-04-24 11:46:00,2018-04-24 11:52:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5909
824,368867,2018-12-20 20:01:00,2018-12-20 20:05:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6653
825,369186,2021-02-16 08:19:00,2021-02-16 08:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5974
826,369552,2018-10-14 22:13:00,2018-10-14 22:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6210
827,375285,2018-08-01 21:03:00,2018-08-01 21:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12182
828,377199,2018-10-21 17:50:00,2018-10-21 18:12:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6577
829,377374,2022-07-29 19:54:00,2022-07-29 20:50:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16104
830,378020,2019-06-09 19:18:00,2019-06-09 19:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18997
831,379208,2018-10-15 21:18:00,2018-10-15 21:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6034
832,379454,2018-07-13 13:08:00,2018-07-13 13:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6556
833,379649,2019-07-24 17:35:00,2019-07-24 17:46:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12099
834,380085,2018-07-20 16:44:00,2018-07-20 19:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6390
835,390948,2019-07-10 16:51:00,2019-07-10 17:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16716
836,392244,2022-12-19 14:00:00,2022-12-19 14:12:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14835
837,395243,2017-07-25 19:46:00,2017-07-25 19:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6310
838,398972,2020-05-26 18:02:00,2020-05-26 18:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12020
839,399379,2018-09-22 14:42:00,2018-09-22 14:50:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6671
840,402952,2018-10-17 14:40:00,2018-10-17 14:49:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6025
841,403362,2018-05-06 02:14:00,2018-05-06 02:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6293
842,405012,2018-11-05 12:36:00,2018-11-05 12:49:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5941
843,405071,2018-04-22 16:04:00,2018-04-22 16:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6104
844,405954,2017-12-04 14:55:00,2017-12-04 15:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5999
845,407379,2020-06-26 16:27:00,2020-06-26 17:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6077
846,409235,2017-02-15 13:23:00,2017-02-15 13:32:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6703
847,409487,2019-10-08 08:35:55,2019-10-08 08:41:17,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19893
848,410942,2017-11-07 10:47:00,2017-11-07 10:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6389
849,411491,2017-01-03 17:21:00,2017-01-03 17:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6635
850,412290,2018-12-26 17:01:00,2018-12-26 17:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6389
851,415223,2018-10-10 17:07:00,2018-10-10 17:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12241
852,416341,2019-01-26 23:21:00,2019-01-26 23:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,06488
853,418712,2018-08-23 13:17:00,2018-08-23 13:37:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6658
854,420073,2018-01-14 02:01:00,2018-01-14 02:16:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5980
855,420220,2018-06-21 12:49:00,2018-06-21 12:54:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6249
856,421095,2019-06-22 01:45:00,2019-06-22 02:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6577
857,422320,2022-05-16 10:49:00,2022-05-16 11:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,15858
858,422686,2017-07-17 18:04:00,2017-07-17 18:11:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5794
859,423407,2017-06-03 15:54:00,2017-06-03 16:13:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6476
860,424127,2019-05-04 00:28:00,2019-05-04 00:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12187
861,424826,2022-10-18 16:37:00,2022-10-18 16:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6199
862,426293,2021-09-17 08:13:00,2021-09-17 08:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20198
863,426721,2021-10-22 08:13:00,2021-10-22 08:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12329
864,428564,2022-02-10 14:21:00,2022-02-10 14:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20059
865,437889,2017-02-21 08:04:00,2017-02-21 08:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6591
866,438138,2018-12-07 18:20:00,2018-12-07 18:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6426
867,444050,2018-04-10 16:29:00,2018-04-10 16:39:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6480
868,446308,2018-07-20 16:42:00,2018-07-20 19:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6293
869,447435,2021-10-26 08:13:00,2021-10-26 08:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20012
870,449018,2018-12-22 14:30:00,2018-12-22 14:47:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6309
871,449204,2019-06-15 19:26:00,2019-06-15 20:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17474
872,454106,2018-10-06 16:14:00,2018-10-06 16:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6543
873,454723,2018-08-11 17:58:00,2018-08-11 18:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6473
874,455019,2018-09-02 19:14:00,2018-09-02 19:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5890
875,456872,2017-11-07 10:49:00,2017-11-07 10:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5825
876,458585,2022-05-17 18:36:00,2022-05-17 18:44:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14901
877,462038,2022-05-13 10:21:00,2022-05-13 10:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14880
878,464756,2018-04-14 17:48:00,2018-04-14 17:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12401
879,465579,2019-08-19 15:35:00,2019-08-19 15:41:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16629
880,468753,2022-09-28 14:16:00,2022-09-28 14:25:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6670
881,469144,2021-08-06 18:34:00,2021-08-06 18:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6008
882,470280,2018-05-21 14:17:00,2018-05-21 14:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6311
883,470722,2022-04-01 17:20:00,2022-04-01 17:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6627
884,470919,2018-08-31 19:17:00,2018-08-31 19:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6667
885,474004,2018-12-11 22:12:00,2018-12-11 22:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6003
886,479285,2017-07-03 19:10:00,2017-07-03 19:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6323
887,480659,2021-07-05 14:46:00,2021-07-05 15:02:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,13698
888,482802,2019-11-13 15:00:29,2019-11-13 15:51:14,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6228
889,483435,2017-10-27 11:51:00,2017-10-27 12:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6424
890,483945,2021-07-05 14:46:00,2021-07-05 15:02:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17317
891,485495,2019-05-26 18:03:00,2019-05-26 18:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12231
892,486956,2017-03-27 23:38:00,2017-03-27 23:46:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5762
893,488925,2018-05-18 14:23:00,2018-05-18 14:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6356
894,489932,2017-03-31 18:37:00,2017-03-31 19:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6434
895,491525,2018-10-18 20:01:00,2018-10-18 20:06:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6468
896,491530,2019-06-15 19:25:00,2019-06-15 20:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18997
897,492280,2018-07-30 13:44:00,2018-07-30 13:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6373
898,492554,2019-10-23 22:51:47,2019-10-23 23:00:10,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6703
899,493100,2017-09-19 12:13:00,2017-09-19 12:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5943
900,496860,2017-01-03 17:24:00,2017-01-03 17:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6403
901,498638,2018-09-02 19:15:00,2018-09-02 19:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12024
902,499090,2017-02-01 16:50:00,2017-02-01 16:56:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5998
903,500552,2018-06-11 16:10:00,2018-06-11 16:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6196
904,503035,2019-05-11 16:54:00,2019-05-12 05:49:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6668
905,508072,2018-07-13 13:09:00,2018-07-13 13:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5955
906,509094,2019-02-07 18:18:00,2019-02-07 18:46:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,06305
907,510175,2018-07-22 00:58:00,2018-07-22 01:05:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12228
908,511056,2019-07-03 23:26:00,2019-07-03 23:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16387
909,514269,2018-04-06 18:51:00,2018-04-06 18:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12293
910,515779,2022-09-27 16:34:00,2022-09-27 16:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,24279
911,519826,2020-01-22 14:41:00,2020-01-22 14:50:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6025
912,520315,2018-05-18 18:22:00,2018-05-18 18:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6728
913,523685,2021-08-18 15:49:00,2021-08-18 16:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14039
914,523838,2021-09-21 08:13:00,2021-09-21 08:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5925
915,525970,2020-08-20 07:55:00,2020-08-20 07:59:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6391
916,528460,2019-10-05 11:43:58,2019-10-05 12:25:21,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16716
917,529464,2017-12-10 13:13:00,2017-12-10 13:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5866
918,529598,2018-04-03 16:22:00,2018-04-03 16:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5816
919,535605,2020-02-16 17:23:00,2020-02-16 17:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6417
920,537826,2018-12-12 17:20:00,2018-12-12 17:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6640
921,537843,2017-12-10 17:03:00,2017-12-10 17:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12361
922,538427,2020-06-05 14:31:00,2020-06-05 14:35:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6449
923,540076,2018-02-17 17:43:00,2018-02-17 18:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6497
924,540335,2018-05-10 18:26:00,2018-05-10 18:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6293
925,540667,2018-04-29 16:42:00,2018-04-29 16:54:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12396
926,546342,2018-07-20 16:42:00,2018-07-20 19:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5781
927,546444,2017-04-29 00:45:00,2017-04-29 00:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6429
928,548039,2019-12-28 18:30:35,2019-12-28 18:47:35,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6603
929,548521,2017-08-19 20:02:00,2017-08-19 20:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6334
930,549492,2019-12-09 11:16:42,2019-12-09 11:23:30,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18885
931,551438,2022-12-14 17:13:00,2022-12-14 17:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17072
932,552165,2017-11-01 18:13:00,2017-11-01 18:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5715
933,554263,2018-04-22 16:05:00,2018-04-22 16:18:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6665
934,555558,2017-12-13 17:49:00,2017-12-13 17:59:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6455
935,556087,2022-12-29 14:14:00,2022-12-29 14:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,15965
936,556787,2018-10-19 16:13:00,2018-10-19 16:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12032
937,558573,2021-05-18 16:18:00,2021-05-18 16:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19736
938,558720,2019-11-03 15:20:02,2019-11-03 16:21:44,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5879
939,559089,2019-01-26 23:15:00,2019-01-26 23:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,06350
940,560549,2017-08-16 18:10:00,2017-08-16 18:43:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6557
941,560620,2018-11-27 10:39:00,2018-11-27 10:47:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6431
942,562487,2017-05-28 17:20:00,2017-05-28 17:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5812
943,562901,2018-08-11 18:01:00,2018-08-11 18:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12018
944,564283,2020-08-21 22:02:00,2020-08-21 22:07:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20237
945,565712,2020-06-01 17:08:00,2020-06-01 17:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6522
946,567223,2022-10-18 09:36:00,2022-10-18 10:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12194
947,571071,2019-07-20 16:55:00,2019-07-20 17:05:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5925
948,573567,2018-07-18 18:36:00,2018-07-18 18:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,11978
949,574718,2020-03-13 09:19:00,2020-03-13 09:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6312
950,574942,2018-09-01 10:14:00,2018-09-01 10:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6106
951,577169,2021-09-10 20:02:00,2021-09-10 20:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17334
952,578793,2017-06-03 15:55:00,2017-06-03 16:13:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6313
953,580332,2022-06-25 17:57:00,2022-06-25 18:43:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6577
954,581787,2018-12-08 12:48:00,2018-12-08 12:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5762
955,584230,2022-08-27 19:04:00,2022-08-27 19:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6577
956,585387,2019-11-25 18:05:13,2019-11-25 18:13:04,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17163
957,587209,2022-02-07 21:27:00,2022-02-07 21:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20185
958,588242,2021-07-16 07:00:00,2021-07-16 07:16:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19982
959,589166,2018-08-12 15:49:00,2018-08-12 16:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12188
960,589764,2017-01-11 13:09:00,2017-01-11 13:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6444
961,593250,2019-04-03 10:22:00,2019-04-03 10:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5924
962,594139,2018-09-16 20:43:00,2018-09-16 20:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6240
963,595992,2018-04-30 18:30:00,2018-04-30 18:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6557
964,599513,2021-09-08 13:34:00,2021-09-08 13:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5723
965,600621,2017-05-18 13:12:00,2017-05-18 13:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6384
966,604894,2022-04-25 20:24:00,2022-04-25 20:32:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,13931
967,606836,2022-12-14 17:14:00,2022-12-14 17:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,24259
968,609051,2017-10-28 12:57:00,2017-10-28 13:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5804
969,609109,2018-05-24 18:24:00,2018-05-24 18:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6155
970,612316,2018-09-27 16:48:00,2018-09-27 16:59:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6607
971,612463,2017-07-14 19:50:00,2017-07-14 20:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6169
972,612471,2021-06-27 16:13:00,2021-06-27 16:26:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5806
973,613058,2017-09-01 14:31:00,2017-09-01 14:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5973
974,620023,2018-04-01 11:26:00,2018-04-01 11:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12258
975,621393,2021-10-16 16:11:00,2021-10-16 16:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12255
976,622074,2018-09-22 16:27:00,2018-09-22 16:37:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6197
977,623260,2018-07-26 05:58:00,2018-07-26 06:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5729
978,624190,2019-09-06 13:44:00,2019-09-06 13:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16420
979,627867,2017-11-28 10:34:00,2017-11-28 10:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6435
980,628527,2017-06-10 18:02:00,2017-06-10 18:13:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5825
981,628572,2018-07-17 13:50:00,2018-07-17 13:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5877
982,629598,2022-11-15 19:07:00,2022-11-15 19:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19981
983,636106,2018-06-22 18:02:00,2018-06-22 18:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5978
984,637884,2020-08-09 19:19:00,2020-08-09 19:50:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6129
985,640918,2017-04-19 19:59:00,2017-04-19 20:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6449
986,641616,2018-01-14 02:03:00,2018-01-14 02:15:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6487
987,643644,2018-05-06 02:16:00,2018-05-06 02:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6305
988,645167,2019-09-26 19:29:00,2019-09-26 19:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16637
989,648953,2019-07-17 12:16:00,2019-07-17 12:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16972
990,652527,2017-02-21 06:39:00,2017-02-21 06:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5859
991,652833,2017-09-18 17:16:00,2017-09-18 17:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6478
992,655954,2019-03-12 12:42:00,2019-03-12 12:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12423
993,657559,2017-07-05 17:43:00,2017-07-05 17:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5877
994,659547,2018-11-14 07:43:00,2018-11-14 07:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6588
995,659554,2017-10-06 18:07:00,2017-10-06 18:18:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6720
996,661174,2018-09-22 16:35:00,2018-09-22 16:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12357
997,661252,2021-11-09 05:21:00,2021-11-09 05:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16197
998,661448,2017-05-18 21:53:00,2017-05-18 21:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6061
999,663249,2021-07-13 20:14:00,2021-07-13 20:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12139
1000,664556,2018-12-06 20:00:00,2018-12-06 20:05:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6393
1001,664794,2018-10-30 16:43:00,2018-10-30 16:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6196
1002,665567,2019-06-29 23:52:00,2019-06-30 00:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12381
1003,666161,2018-06-30 18:29:00,2018-06-30 18:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6066
1004,666670,2019-09-21 23:27:00,2019-09-21 23:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6059
1005,669710,2020-02-16 17:24:00,2020-02-16 17:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12230
1006,671080,2018-01-31 23:41:00,2018-01-31 23:47:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5837
1007,671666,2018-05-15 18:34:00,2018-05-15 18:40:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12388
1008,673591,2018-02-24 15:45:00,2018-02-24 16:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6063
1009,675394,2018-12-02 14:43:00,2018-12-02 14:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6557
1010,675784,2018-05-24 18:24:00,2018-05-24 18:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6349
1011,682450,2018-10-03 16:08:00,2018-10-03 16:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5858
1012,684970,2019-01-26 23:20:00,2019-01-26 23:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,05767
1013,685138,2019-02-11 11:35:00,2019-02-11 11:41:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,15038
1014,685920,2022-05-17 12:03:00,2022-05-17 12:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14951
1015,690653,2019-10-09 09:30:16,2019-10-09 09:36:31,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16541
1016,691109,2019-06-11 02:01:00,2019-06-11 02:06:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5916
1017,695071,2018-12-16 15:13:00,2018-12-16 15:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6209
1018,696470,2020-06-30 16:27:00,2020-06-30 16:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12088
1019,696567,2017-11-11 17:23:00,2017-11-11 17:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6398
1020,698455,2019-06-14 18:40:00,2019-06-14 18:47:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16972
1021,699899,2017-03-15 10:39:00,2017-03-15 10:44:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5859
1022,701606,2018-03-06 13:48:00,2018-03-06 13:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6005
1023,702497,2019-08-13 18:03:00,2019-08-13 18:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18841
1024,706275,2020-02-14 13:35:00,2020-02-14 13:41:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6214
1025,708063,2017-05-04 18:52:00,2017-05-04 18:59:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5753
1026,714782,2017-03-15 13:38:00,2017-03-15 13:44:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5940
1027,715320,2019-09-17 13:48:00,2019-09-17 13:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16724
1028,718044,2021-07-01 17:56:00,2021-07-01 18:02:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12198
1029,718486,2017-10-28 12:59:00,2017-10-28 13:24:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6400
1030,719496,2018-04-14 17:47:00,2018-04-14 17:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6408
1031,720537,2021-12-29 18:11:00,2021-12-29 18:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12255
1032,725350,2019-12-30 19:47:59,2019-12-30 19:56:24,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12434
1033,729475,2018-03-08 19:03:00,2018-03-08 19:09:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6146
1034,729720,2022-05-14 09:30:00,2022-05-14 09:41:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14869
1035,729785,2018-02-17 17:44:00,2018-02-17 18:02:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12103
1036,733489,2022-02-27 11:24:00,2022-02-27 11:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6614
1037,733732,2018-08-08 18:35:00,2018-08-08 18:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6501
